Country Code,ABW,AFG,AGO,ALB,AND,ARB,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CEB,CHE,CHI,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CSS,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,EAP,EAR,EAS,ECA,ECS,ECU,EGY,EMU,ERI,ESP,EST,ETH,EUU,FCS,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HIC,HKG,HND,HPC,HRV,HTI,HUN,IBD,IBT,IDA,IDB,IDN,IDX,IMN,IND,INX,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAC,LAO,LBN,LBR,LBY,LCA,LCN,LDC,LIC,LIE,LKA,LMC,LMY,LSO,LTE,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEA,MEX,MHL,MIC,MKD,MLI,MLT,MMR,MNA,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAC,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OED,OMN,OSS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRE,PRI,PRK,PRT,PRY,PSE,PSS,PST,PYF,QAT,ROU,RUS,RWA,SAS,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSA,SSD,SSF,SST,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TEA,TEC,TGO,THA,TJK,TKM,TLA,TLS,TMN,TON,TSA,TSS,TTO,TUN,TUR,TUV,TZA,UGA,UKR,UMC,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WLD,WSM,XKX,YEM,ZAF,ZMB,ZWE
1960,,537777811.1,,,,,,,,,,18573188487,6592693841,,195999990,11658722591,226195579.4,330442817.2,4274893913,,,169803921.6,,,28071888.56,84466654.08,563110051.9,15165569913,,,,30412308.99,112155598.9,41093453545,,9522746719,,4110000000,59716467625,546203561.6,618740988,3359404118,131731862.6,4040948154,,,507513830,1904498765,,,,,,,,,6248946880,672399700,2723648552,80254551928,1.52E+11,1.53E+11,,4.33E+11,1010325138,,2.45E+11,,12072126075,,,3.59E+11,,5224102196,112328422.1,62651474947,,,141468977.6,72328047042,,1217230038,,,,,,4446528165,,,1043599900,,170215248.2,1.08E+12,1320796652,335650000,17504978519,,,,2.95E+11,3.32E+11,38460451254,12532037676,,26575802496,,36535925031,,1939329775,4199134390,1684121535,248434097,2598500000,40385288344,699050679,,44307342950,,791265458.8,,637142865.7,,12366563.61,3957873926,,52194478077,,,190495600,,,81167706329,,,,1409873950,,2.94E+11,34579308.41,1.71E+11,,703925705.9,,,,2037150716,,,673081724.1,,,13040000000,,2.78E+11,,,,,,,,,,92609222.69,,162956740.9,1916241997,5.84E+11,,,449526872.6,4196092258,,12276734172,5163271598,508334414,,5485854792,1.07E+12,,,3707055901,537147100,2571908062,6684568805,,230496033,,10269146963,1691900000,,3193200404,,,,1.04E+12,,,,,119000024,46535881332,,1307333333,792824707.3,704462302.4,,322009471.6,,,,,29913080972,,29924149795,,,93850000,,,14842870293,35076158.48,,12012025.25,857704431.7,,313582727.6,80089039789,,121128073.1,2760747472,,,76323940500,,,,46535881332,29924149795,535670127.7,,13995067818,,,423008385.7,,1.86E+11,1242289239,5.43E+11,,13066557.78,8736939394,,24200000,,,1.37E+12,,,,7575248495,713000000,1052990400
1961,,548888895.6,,,,,,,,,,19648336880,7311749633,,202999992,12400145222,235668222.4,350247237.1,4817580184,,,190098039.2,,,29964370.71,89249986.7,612518906.8,15236854859,,,,32902336.64,123134584.5,40767969454,,10712712465,,4609727273,50056868958,618245639.2,657597382.8,3086746857,151675739.2,4552914000,,,490325181.6,2061195460,,,,,,,,,6933842099,654100200,2434776646,70449582469,1.53E+11,1.54E+11,,4.61E+11,979108806.8,,2.70E+11,,13834300571,,,3.91E+11,,5921659485,116987784.9,68346741504,,,167637907.4,76694360636,,1302674264,,,,,,5016048786,,,1076699900,,185848451.3,1.15E+12,1383681651,356200000,17956843434,,,,2.82E+11,3.22E+11,40595761571,13393145328,,27853322539,,38709096076,,2088012282,4426949095,1831700364,253885656.3,3138500000,44842760293,748028839.4,,53508617739,,792959472.1,,642857134.3,,12483229.31,2417237754,,54831975607,,,183920900,,,86252296279,,,,1444327731,,2.83E+11,35699286.01,1.58E+11,,704145671.4,,,,2025689537,,,699161943.9,,,14160000000,,2.67E+11,,,,,,,,,,107726181.2,,174576508.5,1901868548,6.04E+11,,,485785234.9,4467200336,,13493833740,5632460937,531959561.6,,5670064168,1.13E+12,,,4054599181,599026300,2899654840,7256966966,,244832035,,10610703421,1865100000,,3417516639,,,,1.10E+12,,,,,122000016,49639263972,,1419333333,836493109.2,764308114.5,,327834680.6,,,,,31070998482,,31081488376,,,98400000,,,16147160123,43025199.5,,11592024.36,945244992.2,,333975336.6,70304291506,,126396469.7,3034043574,,,80998700382,,,,49639263972,31081488376,584961208.7,,8022222222,,,441524109,,1.70E+11,1547388781,5.63E+11,,13999883.33,9058121212,,25700000,,,1.42E+12,,,,7972840543,696285714.3,1096646600
1962,,546666677.8,,,,,,24450604878,,,,19888005376,7756110210,,213500006,13264015675,236434906.8,379567178.3,5081413340,,,212254902,,,31856922.86,94149985.97,669722541.3,19926293839,,,,35643207.63,124482748.9,41978852041,,11879982759,,5416272727,47209359006,645284344.7,699373701.2,3779841429,166521239.9,4968603736,,,479180824.3,2174966134,,,,,,,,,7812968114,824100000,2001468868,64557032194,1.59E+11,1.57E+11,,5.04E+11,958598195,,3.00E+11,,16138545209,,,4.27E+11,,6340580854,122906435,76313782252,,,182796536.5,80601939635,,1382515590,,,,,9122751.453,5327573509,,,1143600000,,194948375.4,1.24E+12,1612346412,387750000,19573297138,,,,2.94E+11,3.37E+11,43782213430,14315077255,,30194437876,,41599070242,,2260349684,4693566416,1954634836,284916516.2,2510000000,50383891899,777712445.8,,60723018684,,868111400,,660000008.6,,12541562.15,2813933900,,63232047551,,,191861800,,,99286477144,,,,1434156379,,2.96E+11,41859162.82,1.66E+11,,741509480.8,,,,2379606422,,,739286906.9,,,15200000000,,2.78E+11,,,,,,,,,,111148585.6,,183116337.7,2001502679,6.47E+11,,,531736492.9,4909302954,,14647057370,6066976683,574091101.2,,6077496268,1.22E+12,,,4233095590,652120900,3286773188,4399827768,,261184037.4,,11595774685,2094400000,,3668222358,,,,1.19E+12,,,,,125000008,52969958325,,1541666667,857425916.2,825885273.7,,342721579.8,,,,,33677622319,,33689080477,,,103500000,,,17511477311,45927061.46,,12642026.57,1110565864,,357635713.9,64423893671,,132237441.6,3308912797,,,93310691025,,,,52969958325,33689080477,619319197.3,,8922222222,,,449012578.6,,1.79E+11,1710004407,6.05E+11,,14524878.96,10022000000,,36900000,,,1.53E+12,,,,8497830043,693142857.1,1117601600
1963,,751111191.1,,,,,,18272123664,,,,21501847911,8374175258,,232749998,14260017387,253927646.5,394040749.1,5319458351,,,237745098,,,33749405.01,96366652.31,721142957.3,23021477292,,,,38091150.57,129379097.9,44657169109,,13063643796,,5668187500,50706799903,761047045.8,723624365.3,6213185743,172233430.9,4838841456,,,511902136.8,2309955103,,,,,,,,,8316692386,940799900,2703014867,69906305698,1.68E+11,1.75E+11,,5.56E+11,1038389642,,3.36E+11,,19074913948,,,4.70E+11,,6885920329,129454728.6,85551113767,,,154480244.2,85443766670,,1540797517,,,,,10840095.13,5949478035,,,1262800000,,175756868.7,1.32E+12,1935298266,410200000,23727228787,,,,3.13E+11,3.62E+11,49311508592,15141028323,,35183395435,,47776000900,,2430843768,4928628018,1978437693,340061650.1,2992333333,57710743060,826690466.2,,69498131797,,926589348.6,,728571437.1,,12833226.39,3988246109,,69986395563,,,200229600,,,99922398933,,,,1240672269,,3.29E+11,47039059.22,1.80E+11,,791140595.8,,,,2657247327,,,759345863,,,16960000000,,3.08E+11,,,,,,,,,,113797356.8,,190816183.7,2510126748,6.83E+11,,,586294761.5,5165489010,,15891241386,6510239503,496947904.4,,6638937283,1.31E+12,,,4540529105,722784500,3600957771,4875309866,,275968039.5,,13533163353,2333600000,,3905734460,,,,1.28E+12,,,,,128000000,59564122712,,1568333333,886387156.1,917222004.4,,348546952.1,,,,,38617207404,,38629693831,,,110000000,,,18954132366,54128377.43,,13923029.26,1200447429,,371767002.7,69762135157,,143255784.5,3540403457,,,93650116329,,,,59564122712,38629693831,678235373,,10355555556,,,516147798.7,,1.97E+11,1539681491,6.39E+11,,13708219.1,10823878788,,41400000,,,1.64E+12,,,,9423211536,718714285.7,1159511700
1964,,800000044.4,,,,,,25605249382,,,,23758539590,9169983886,,260750008,15960106681,269818988.3,410321785.6,5386054619,,,266666666.7,,,36193826.12,107566650.6,812543072.5,21211892260,,,,41613969.05,142025069.5,48882938810,,14480556572,,5982347826,59708343489,921063266.4,782384527.8,2881545273,185693724.8,5992169467,,,542578367.2,2495489442,,,,,,,,,9506678763,1025599900,2909351793,81049243572,1.92E+11,2.02E+11,,6.15E+11,1156150890,,3.74E+11,,21343844644,,,5.21E+11,,7766655086,140032741.5,94906593388,,,215679855.3,93387598814,,1731296119,,,,,12712471.4,6680298251,,,1299099900,,194773376.9,1.45E+12,2206466461,457000000,21016886045,,,,3.55E+11,4.03E+11,48198224380,16552295312,,32290035219,,55726873084,,2766608946,5379845647,2340521143,434267936.9,3405333333,63175417019,897931401.4,,81749006382,,998759333.6,,782857128.6,,13416554.86,3458518494,,72150786235,,,218929100,,,1.11E+11,,,,1309747899,,3.58E+11,51938961.22,1.98E+11,,903158753.9,,,,2798339769,,,802482182.9,,,20080000000,,3.41E+11,,,,,,,,,,151897168.1,,194736105.3,2674441396,7.35E+11,,,582816358.3,5552822484,,18699380731,7159202706,496098775.3,,7274144351,1.43E+12,,,5130407728,776137500,4356913870,5271404668,,305312043.7,,12580394113,2570500000,,4235608178,,,,1.40E+12,,,,,129999994,68207239106,,1611333333,939145851.2,893734483.2,,371848114.7,,,,,37675288060,,37689529215,,,120850000,,,21137242561,64979280.41,,15393032.35,1339494290,,392247517.6,80882092508,,166104067.6,3889129942,,,1.04E+11,,,,68207239106,37689529215,711893367.6,,11177777778,,,589056603.8,,2.16E+11,1975701816,6.86E+11,,14758210.35,9111000000,,53800000,,,1.80E+12,,,,10373792524,839428571.4,1217138000
1965,,1006666638,,,,,,28344705967,,,,25931235301,9994070616,,158994963,17371457608,289908720.6,422916848.4,5906636557,,,300392156.9,,,40069930.07,114339049,908874537,21790035117,,114040245.7,,45790869.75,150574816.3,53909570342,,15346741670,,6026593750,70436266147,919771356.4,814139855.8,4043901818,198318063.9,5790247619,,,592981162.3,2687118270,,,,,,,,,10678897387,888100000,3136258897,94586037559,2.10E+11,2.25E+11,,6.70E+11,2387048255,5111621014,4.08E+11,,24756958695,,,5.68E+11,,8589340019,147084750,1.02E+11,,,226474285.6,1.01E+11,,2053462872,,,,,64748333.33,7600579093,,,1331399900,,213235294.1,1.58E+12,2435078534,508650000,24391611015,,,,3.90E+11,4.44E+11,54396523607,18014099603,,37240947265,,58760424670,,2945704143,6197319930,,523694949.4,3663333333,67978153851,972140557.2,599831979.8,90950278258,,997919320,,868571428.6,,13593932.32,3120307808,2097451694,77264080842,,,229260800,,,1.19E+11,,,,1698319328,1.32E+11,3.96E+11,54878902.42,2.21E+11,,921600736.3,,,,2948325264,,,833563472.2,,,21840000000,,3.75E+11,,,,,,,,,,172767213.3,,229455410.9,2956356984,7.98E+11,,159594493.5,673383604.2,5874422512,,21000586933,8058681060,735267082.3,,5654463586,1.55E+12,63287594.51,,5884712096,852485300,5166861068,5784398977,,344159480.3,,14190260657,2881500000,,4687464055,400129691.3,,,1.52E+12,176534589.6,,,,148799980,73302131950,,1679333333,955834893.3,974193126.9,,359379856.2,877720000,,,,41978908551,,41993014492,,,138650000,,,23260320646,70278594.43,,15603032.8,1472036551,,416926303,94390969030,,187300336.4,4388937649,,,1.12E+11,,,,73302131950,41993014492,736568861.9,991047619,11944444444,,,884873949.6,,2.41E+11,1890769326,7.44E+11,,15108207.43,9496244444,,66500000,,,1.96E+12,,,,11334173317,1082857143,1311435800
1966,,1399999967,,,,,,28630474728,,,,27261731437,10887682273,,165444571.4,18651883472,302925280.8,433889831.6,6439687598,,,340000000,,,44405594.41,134173373.8,994044553.9,27062716578,,132758395.4,,51464435.15,157930041.9,60358632035,,16480058705,,7072641026,76720285970,1024103034,853268771.1,4532660182,220613582.4,5452762963,,,647305630.2,2914379439,,,,,,,,,11721248101,983900000,3039834559,1.04E+11,2.07E+11,2.51E+11,,7.27E+11,2429309514,5339520613,4.45E+11,,28721062242,,,6.15E+11,,9208524505,150603925.5,1.11E+11,,,245849781.7,1.07E+11,,2126300573,,,44212353.7,,69110000,8455611129,,,1390700000,,228705882.4,1.73E+12,2489845017,549950000,26614927997,,,,4.02E+11,4.60E+11,59019096104,19554625140,,40394036341,,45253641303,,3104034393,6789938673,,628893310.4,3980000000,73654870011,1096738065,658078969.5,1.06E+11,,1164519673,,914285714.3,,14469078.18,3928171298,2391486978,87248372268,,,244459500,,,1.31E+11,,,,1751470588,1.19E+11,4.11E+11,56698866.02,2.45E+11,,968440149.5,,,,2876395613,,,900264583.7,,,24320000000,,3.89E+11,,,,,,,,,,180340653.8,,260394792.1,3143538482,8.75E+11,,164206537.6,702296184.4,6366792664,,22867203317,8696460205,906811943.8,,5863733231,1.71E+12,67768132.18,,6466610752,928833000,6113607728,6371459304,,390973233.3,,15602696271,3170500000,,5135387846,421700442.1,,,1.67E+12,215659455,,,,124525702.9,61638105531,,1723000000,984942988.1,1095910101,,375479849.8,929520000,,,,45317769537,,45332541076,,,171100000,,,25302033132,76858462.83,,16443034.56,1342287557,,432794922.5,1.03E+11,,216136263.9,5279230817,,,1.23E+11,,,,61638105531,45332541076,723735635.5,1040952381,14122222222,,,925770308.1,,2.68E+11,1809183975,8.15E+11,,16099865.83,9984400000,,84100000,,,2.13E+12,,,,12354752905,1264285714,1281749500
1967,,1673333418,,,,,,24256667553,,,,30389741292,11579431669,,178297142.9,19992040788,306222000.4,450753993.2,7253575399,,,390196078.4,,,47379310.34,155102984.6,1084059815,30591834054,,139030445.6,,58646443.51,163820538.9,64768831262,,17740013179,,7013196078,72881631327,1082922892,934079050.3,3384063372,237397428.3,5727195020,,,699456618.9,3128410440,,,,,,,,,12788479692,1034800000,3370843066,1.00E+11,2.17E+11,2.72E+11,,7.83E+11,2553596092,5579168510,4.84E+11,,31647119228,,,6.61E+11,,9368954010,162625885.9,1.19E+11,,,271543680.3,1.11E+11,,1747187539,,,46695363.16,,72317446.93,9136711288,,,1453500000,,250176470.6,1.85E+12,2692474989,598100000,25977553325,,,,4.13E+11,4.72E+11,59591828301,19677023489,5667756645,40866560606,,49466168891,,3343636773,7555383690,,621225962.2,4030000000,81133120065,1148025407,631755810.7,1.24E+11,,1232559506,,962857134.3,,16742338.25,4854576371,2441893027,94741054508,,,261024300,,,1.34E+11,,,,1859465021,1.27E+11,4.29E+11,59260814.78,2.48E+11,,974721762.5,,,,3046339295,,,956436931.1,,,26560000000,,4.07E+11,,275494520.1,,,,,,,,191221777.8,,269814968.2,3188945512,9.27E+11,,180036768.9,665586975.1,5203135937,,25087562181,9514496703,841974025.5,,5961418094,1.83E+12,107152720.2,,7403821903,1034376400,6204253759,6809134236,,441706910.1,,14714715959,3532700000,,5740241166,451524124.6,,,1.79E+12,220984369.1,,,,159560018,67859666843,,1865666667,984605369.3,1237423233,25203524.03,348795303,976200000,,,,44787837195,,44802869405,,,198450000,,,27463409202,74758504.83,,16632032.81,1580229795,,449826323,1.00E+11,,231706475.5,5638461442,,,1.25E+11,,,,67859666843,44802869405,761981474,1085714286,15666666667,,,967647058.8,,2.78E+11,1597721080,8.62E+11,,15835177.93,10356422222,,115400000,,,2.26E+12,,,,13777124458,1368000000,1397002000
1968,,1373333367,,,,25752663334,,26436857247,,,,32657632434,12440625313,,183200000,21376353113,326323097.4,460442864.2,7483685474,,,444901960.8,,,44910179.64,150000000,908874537,33875881876,,160819286.6,,66248256.62,191767437,70759031842,,18942729779,,7167086957,70846535056,1281281246,1053077155,3909780539,251247458,5918455410,,,773841494.3,3110836479,,,,,,,,,13196541952,1079100000,3852115817,1.01E+11,2.35E+11,3.00E+11,,8.16E+11,2582180794,6109112150,5.18E+11,,31475548481,,,6.87E+11,,8823033880,166952937.1,1.30E+11,,,294468564.5,1.05E+11,,1666910166,,,41160658.57,,67514285.71,9915140546,,,1610500000,,229750000,2.00E+12,2716964388,646800000,27162680766,,,,4.37E+11,4.99E+11,62812692366,20917432610,7076465295,42866022407,,52377324284,,3278584478,8623172960,2896947634,474399471.6,4619000000,87942231678,1083883355,561187342.5,1.47E+11,,1353295458,,1065714249,,14600000,6117260076,2663119574,1.02E+11,,,276820700,,,1.44E+11,,,,1801344538,1.36E+11,4.52E+11,61444771.1,2.53E+11,,1066447131,,,,3271415868,,,1031669636,,32586297227,29360000000,,4.29E+11,,343771964.7,,,,,,,,210695183.8,,245169806.8,3330393310,1.01E+12,,215507164,641214210.7,5200895982,,27817605743,10159934137,772228643.4,,5180597621,1.99E+12,188864890.8,,8090088555,1112791100,5736083835,7591603053,,485160824.3,,15513672732,3941700000,,6354262628,477012512.7,,,1.94E+12,259590076.3,,,,172200018,71227634892,4187777711,1947333333,1034293645,1425029400,28084252.76,329860091.9,1009760100,,,,47906163259,,47920305012,,,220600000,,,29143383491,79798404.03,,16074027.35,1753746370,,453980096.7,1.01E+11,,241956910.7,6081009428,,,1.35E+11,,,,71227634892,47920305012,758899950,1214666667,17500000000,,,1037815126,,2.91E+11,1593675330,9.43E+11,,15350000,11343444444,,173800000,,,2.44E+12,,,,14894302114,1605857143,1479599900
1969,,1408888922,,,,28425351599,,31256284544,,,,36620002240,13582798556,,190205714.3,23710735895,330748211.5,478298781.5,8471006101,,,528137254.9,,,47305389.22,164900000,964615698.7,37458898244,,161211289.7,,77356914.08,188039191.3,77887510242,,20524886616,,8377093023,79705906247,1361360157,1152418515,5032434970,265040036.1,6405427874,,,853630203.8,3385419584,,,,,,,,,15009384585,1230500000,4257218772,1.14E+11,2.63E+11,3.45E+11,,8.96E+11,3112166848,6861743341,5.73E+11,,36038711600,,,7.55E+11,,10070766721,182182067.7,1.41E+11,,,318124701,1.13E+11,,1962051319,,,45168722.7,,67225714.29,11266091571,,,1715399900,,249300000,2.20E+12,3189740055,668000050,30351466245,,,,4.88E+11,5.58E+11,70980249100,23869327554,8337423313,48165374815,,57668330026,,3787077344,9743089606,3008120975,414709311.4,5329333333,97085082807,1191287652,698963875.7,1.72E+11,,1458379415,,978873232.4,,15850000,7675805108,2769532344,1.12E+11,,,306961800,,,1.62E+11,,,,1965546218,1.52E+11,5.04E+11,65966680.67,2.83E+11,,1234878981,,,,3651615453,,,1056391055,,36371198585,32480000000,,4.77E+11,,339913833.1,,,,,,,,199643444.6,,265810632.4,3664575983,1.10E+12,,263108834.5,625867922.7,6634187316,,31503868835,11063065083,788641965.4,,5761588762,2.18E+12,239980801.5,,8632927257,1221305700,6420909790,8408229699,,551237316.6,,17639294334,4460700000,,6969025826,512728946,,,2.13E+12,242943776.9,,,,188700037,78199355093,4485777644,2144333333,983621024.1,1659055272,28606411.4,408690163.5,1049400000,,,,54927090498,,54941072282,,,233450000,,,31649203886,105417891.6,,16452027.99,2245011572,,471635620.9,1.13E+11,,267732446.4,6695336567,,,1.51E+11,,,,78199355093,54941072282,779200000,1289904762,19466666667,,,1169047619,,3.23E+11,2004435484,1.02E+12,,16650000,11795044444,,211300000,,,2.69E+12,,,,16780064399,1965714286,1747998800
