Position,Const,Top.250.Year,Title,Title.Type,IMDb.Rating,Runtime..mins.,Year,Genres,Num.Votes,Directors
1,tt0076759,1996,Star Wars,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1096724,George Lucas
2,tt0111161,1996,The Shawshank Redemption,movie,9.3,142,1994,Drama,2044812,Frank Darabont
3,tt0117951,1996,Trainspotting,movie,8.2,93,1996,Drama,578998,Danny Boyle
4,tt0114814,1996,The Usual Suspects,movie,8.6,106,1995,"Crime, Mystery, Thriller",886785,Bryan Singer
5,tt0108598,1996,The Wrong Trousers,short,8.3,30,1993,"Animation, Short, Comedy, Crime, Family, Sci-Fi",46476,Nick Park
6,tt0112691,1996,A Close Shave,short,8.2,30,1995,"Animation, Short, Comedy, Crime, Family",35056,Nick Park
7,tt0117731,1996,Star Trek: First Contact,movie,7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",108723,Jonathan Frakes
8,tt0034583,1996,Casablanca,movie,8.5,102,1942,"Drama, Romance, War",465780,Michael Curtiz
9,tt0083658,1996,Blade Runner,movie,8.2,117,1982,"Sci-Fi, Thriller",613993,Ridley Scott
10,tt0108052,1996,Schindler's List,movie,8.9,195,1993,"Biography, Drama, History",1058050,Steven Spielberg
11,tt0033467,1996,Citizen Kane,movie,8.3,119,1941,"Drama, Mystery",356188,Orson Welles
12,tt0110912,1996,Pulp Fiction,movie,8.9,154,1994,"Crime, Drama",1597747,Quentin Tarantino
13,tt0057012,1996,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,movie,8.4,95,1964,Comedy,406796,Stanley Kubrick
14,tt0068646,1996,The Godfather,movie,9.2,175,1972,"Crime, Drama",1402450,Francis Ford Coppola
15,tt0116209,1996,The English Patient,movie,7.4,162,1996,"Drama, Romance, War",163259,Anthony Minghella
16,tt0112573,1996,Braveheart,movie,8.4,178,1995,"Biography, Drama, History, War",875528,Mel Gibson
17,tt0115640,1996,Beautiful Thing,movie,7.6,90,1996,"Comedy, Drama, Romance",21029,Hettie Macdonald
18,tt0116905,1996,Lone Star,movie,7.5,135,1996,"Drama, Mystery",25821,John Sayles
19,tt0114709,1996,Toy Story,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",771052,John Lasseter
20,tt0073486,1996,One Flew Over the Cuckoo's Nest,movie,8.7,133,1975,Drama,812067,Milos Forman
21,tt0117509,1996,Romeo + Juliet,movie,6.8,120,1996,"Drama, Romance",191897,Baz Luhrmann
22,tt0116282,1996,Fargo,movie,8.1,98,1996,"Crime, Drama, Thriller",550287,"Ethan Coen, Joel Coen"
23,tt0110877,1996,Il postino,movie,7.7,108,1994,"Biography, Comedy, Drama, Romance",30072,"Massimo Troisi, Michael Radford"
24,tt0111495,1996,Trois couleurs: Rouge,movie,8.1,99,1994,"Drama, Mystery, Romance",77808,Krzysztof Kieslowski
25,tt0047478,1996,Shichinin no samurai,movie,8.7,207,1954,"Adventure, Drama",276632,Akira Kurosawa
26,tt0080684,1996,Star Wars: Episode V - The Empire Strikes Back,movie,8.8,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1026831,Irvin Kershner
27,tt0078446,1996,Up in Smoke,movie,7,86,1978,"Comedy, Music",32814,"Tommy Chong, Lou Adler"
28,tt0110413,1996,Léon,movie,8.6,110,1994,"Crime, Drama, Thriller",899530,Luc Besson
