Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0758758,2012-01-02,2012-01-02,,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758/,Movie,8.1,148,2007,"Adventure, Biography, Drama",665429,2007-10-19,"Sean Penn",10,2012-01-04
2,tt0101761,2012-01-01,2012-01-01,,"The Doors","The Doors",https://www.imdb.com/title/tt0101761/,Movie,7.2,140,1991,"Biography, Drama, Music",100363,1991-03-01,"Oliver Stone",9,2011-12-31
3,tt0936501,2011-12-31,2011-12-31,,"Taken","Taken",https://www.imdb.com/title/tt0936501/,Movie,7.7,90,2008,"Action, Crime, Thriller",642633,2009-01-30,"Pierre Morel",9,2011-12-31
4,tt0105323,2011-12-31,2011-12-31,,"Scent of a Woman","Scent of a Woman",https://www.imdb.com/title/tt0105323/,Movie,8.0,156,1992,"Drama",336614,1993-01-08,"Martin Brest",9,2011-12-31
5,tt1247640,2011-12-31,2011-12-31,,"District 13: Ultimatum","Banlieue 13: Ultimatum",https://www.imdb.com/title/tt1247640/,Movie,6.5,101,2009,"Action, Crime, Thriller",46538,2009-02-18,"Patrick Alessandrin",5,2011-12-31
6,tt0770752,2011-12-31,2011-12-31,,"Fool's Gold","Fool's Gold",https://www.imdb.com/title/tt0770752/,Movie,5.7,112,2008,"Action, Adventure, Comedy, Romance, Thriller",85626,2008-02-08,"Andy Tennant",7,2011-12-31
7,tt0293564,2011-12-31,2011-12-31,,"Rush Hour 3","Rush Hour 3",https://www.imdb.com/title/tt0293564/,Movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",186428,2007-08-10,"Brett Ratner",7,2011-12-31
8,tt0120812,2011-12-31,2011-12-31,,"Rush Hour","Rush Hour",https://www.imdb.com/title/tt0120812/,Movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",300774,1998-09-18,"Brett Ratner",7,2011-12-31
9,tt0230030,2011-12-31,2011-12-31,,"Bedazzled","Bedazzled",https://www.imdb.com/title/tt0230030/,Movie,6.1,93,2000,"Comedy, Fantasy",113475,2000-10-20,"Harold Ramis",7,2011-12-31
10,tt0414852,2011-12-31,2011-12-31,,"District B13","Banlieue 13",https://www.imdb.com/title/tt0414852/,Movie,7.1,84,2004,"Action, Crime, Sci-Fi, Thriller",74556,2006-06-02,"Pierre Morel",9,2011-12-31
11,tt1622979,2011-12-31,2011-12-31,,"Final Destination 5","Final Destination 5",https://www.imdb.com/title/tt1622979/,Movie,5.9,92,2011,"Horror, Thriller",127325,2011-08-12,"Steven Quale",6,2011-12-31
12,tt0031381,2011-12-31,2011-12-31,,"Gone with the Wind","Gone with the Wind",https://www.imdb.com/title/tt0031381/,Movie,8.2,238,1939,"Drama, Romance, War",338311,1940-01-17,"Victor Fleming, George Cukor, Sam Wood",8,2011-12-31
13,tt0405094,2011-12-31,2011-12-31,,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094/,Movie,8.4,137,2006,"Drama, Mystery, Thriller",415494,2007-03-30,"Florian Henckel von Donnersmarck",9,2011-12-31
14,tt1284575,2011-12-31,2011-12-31,,"Bad Teacher","Bad Teacher",https://www.imdb.com/title/tt1284575/,Movie,5.7,92,2011,"Comedy, Romance",214487,2011-06-24,"Jake Kasdan",5,2011-12-31
15,tt0081505,2011-12-31,2011-12-31,,"The Shining","The Shining",https://www.imdb.com/title/tt0081505/,Movie,8.4,146,1980,"Drama, Horror",1127438,1980-06-13,"Stanley Kubrick",8,2011-12-31
16,tt0308644,2011-12-31,2011-12-31,,"Finding Neverland","Finding Neverland",https://www.imdb.com/title/tt0308644/,Movie,7.7,106,2004,"Biography, Drama, Family",213057,2004-12-17,"Marc Forster",8,2011-12-31
17,tt1228705,2011-12-31,2011-12-31,,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705/,Movie,6.9,124,2010,"Action, Sci-Fi",881497,2010-05-07,"Jon Favreau",6,2011-12-31
18,tt0354899,2011-12-31,2011-12-31,,"The Science of Sleep","La science des rêves",https://www.imdb.com/title/tt0354899/,Movie,7.2,105,2006,"Comedy, Drama, Fantasy, Romance",71142,2006-09-29,"Michel Gondry",7,2011-12-31
19,tt0390384,2011-12-31,2011-12-31,,"Primer","Primer",https://www.imdb.com/title/tt0390384/,Movie,6.7,77,2004,"Drama, Sci-Fi, Thriller",115575,2005-05-25,"Shane Carruth",7,2011-12-31
20,tt1229822,2011-12-31,2011-12-31,,"Jane Eyre","Jane Eyre",https://www.imdb.com/title/tt1229822/,Movie,7.3,120,2011,"Drama, Mystery, Romance",93954,2011-04-22,"Cary Joji Fukunaga",8,2011-12-31
21,tt0257044,2011-12-31,2011-12-31,,"Road to Perdition","Road to Perdition",https://www.imdb.com/title/tt0257044/,Movie,7.7,117,2002,"Crime, Drama, Thriller",287732,2002-07-12,"Sam Mendes",9,2011-12-31
22,tt0168122,2011-12-31,2011-12-31,,"Pirates of Silicon Valley","Pirates of Silicon Valley",https://www.imdb.com/title/tt0168122/,TV Movie,7.2,95,1999,"Biography, Drama, History",25402,1999-06-20,"Martyn Burke",9,2011-12-31
23,tt0314353,2011-12-31,2011-12-31,,"Tears of the Sun","Tears of the Sun",https://www.imdb.com/title/tt0314353/,Movie,6.6,121,2003,"Action, Drama, Thriller, War",131939,2003-03-07,"Antoine Fuqua",7,2011-12-31
24,tt0079574,2011-12-31,2011-12-31,,"Moonraker","Moonraker",https://www.imdb.com/title/tt0079574/,Movie,6.2,126,1979,"Action, Adventure, Sci-Fi, Thriller",110191,1979-06-29,"Lewis Gilbert",7,2011-12-31
25,tt0061722,2011-12-31,2011-12-31,,"The Graduate","The Graduate",https://www.imdb.com/title/tt0061722/,Movie,8.0,106,1967,"Comedy, Drama, Romance",291624,1967-12-21,"Mike Nichols",5,2011-12-31
