Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0758758,2012-01-02,2012-01-02,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",653492,2007-09-01,Sean Penn,10,2012-01-04
2,tt0101761,2012-01-01,2012-01-01,,The Doors,https://www.imdb.com/title/tt0101761/,movie,7.2,140,1991,"Biography, Drama, Music",98378,1991-02-23,Oliver Stone,9,2011-12-31
3,tt0936501,2011-12-31,2011-12-31,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",630098,2008-02-16,Pierre Morel,9,2011-12-31
4,tt0105323,2011-12-31,2011-12-31,,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,325259,1992-12-23,Martin Brest,9,2011-12-31
5,tt1247640,2011-12-31,2011-12-31,,Banlieue 13: Ultimatum,https://www.imdb.com/title/tt1247640/,movie,6.5,101,2009,"Action, Crime, Thriller",46091,2009-02-18,Patrick Alessandrin,5,2011-12-31
6,tt0770752,2011-12-31,2011-12-31,,Fool's Gold,https://www.imdb.com/title/tt0770752/,movie,5.7,112,2008,"Action, Adventure, Comedy, Romance, Thriller",83995,2008-02-07,Andy Tennant,7,2011-12-31
7,tt0293564,2011-12-31,2011-12-31,,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",181723,2007-07-30,Brett Ratner,7,2011-12-31
8,tt0120812,2011-12-31,2011-12-31,,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",291752,1998-09-18,Brett Ratner,7,2011-12-31
9,tt0230030,2011-12-31,2011-12-31,,Bedazzled,https://www.imdb.com/title/tt0230030/,movie,6.1,93,2000,"Comedy, Fantasy",111569,2000-10-17,Harold Ramis,7,2011-12-31
10,tt0414852,2011-12-31,2011-12-31,,Banlieue 13,https://www.imdb.com/title/tt0414852/,movie,7.1,84,2004,"Action, Crime, Sci-Fi, Thriller",73522,2004-11-10,Pierre Morel,9,2011-12-31
