Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Date Rated (Fixed)
tt5311542,8,18-10-2019,Werk ohne Autor,https://www.imdb.com/title/tt5311542/,movie,7.7,189,2018,"Drama, History, Romance, Thriller",8281,04-09-2018,Florian Henckel von Donnersmarck,2019
tt8108198,8,17-10-2019,Andhadhun,https://www.imdb.com/title/tt8108198/,movie,8.3,139,2018,"Crime, Thriller",50477,04-10-2018,Sriram Raghavan,2019
tt3416742,8,14-10-2019,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.7,86,2014,"Comedy, Horror",131779,19-01-2014,"Jemaine Clement, Taika Waititi",2019
tt1212428,8,10-10-2019,The Lost City of Z,https://www.imdb.com/title/tt1212428/,movie,6.6,141,2016,"Biography, Drama, History",69048,15-10-2016,James Gray,2019
tt0490215,8,07-10-2019,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Drama, History",88044,29-11-2016,Martin Scorsese,2019
tt1567609,6,05-10-2019,Get the Gringo,https://www.imdb.com/title/tt1567609/,movie,7,96,2012,"Action, Crime, Drama, Thriller",99016,15-03-2012,Adrian Grunberg,2019
tt2637276,7,05-10-2019,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,170098,25-06-2015,Seth MacFarlane,2019
tt4353250,7,04-10-2019,The Last Black Man in San Francisco,https://www.imdb.com/title/tt4353250/,movie,7.4,121,2019,Drama,4460,26-01-2019,Joe Talbot,2019
tt6751668,7,02-10-2019,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",43530,21-05-2019,Bong Joon Ho,2019
tt10516984,8,09-09-2019,Anima,https://www.imdb.com/title/tt10516984/,short,7.7,15,2019,"Short, Drama, Music",5998,27-06-2019,Paul Thomas Anderson,2019
tt10810424,7,09-09-2019,Dave Chappelle: Sticks & Stones,https://www.imdb.com/title/tt10810424/,tvSpecial,8.5,65,2019,Comedy,16695,26-08-2019,Stan Lathan,2019
tt4154756,7,30-08-2019,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",717136,23-04-2018,"Anthony Russo, Joe Russo",2019
tt0104810,9,27-08-2019,Manufacturing Consent: Noam Chomsky and the Media,https://www.imdb.com/title/tt0104810/,movie,8.2,167,1992,"Documentary, Biography, War",4122,06-11-1992,"Mark Achbar, Peter Wintonick",2019
tt1166827,8,26-08-2019,Zeitgeist,https://www.imdb.com/title/tt1166827/,video,8.1,118,2007,"Documentary, History",46848,01-06-2007,Peter Joseph,2019
tt6073176,7,26-08-2019,The White Helmets,https://www.imdb.com/title/tt6073176/,short,7.5,41,2016,"Documentary, Short, Crime, War",6280,16-09-2016,Orlando von Einsiedel,2019
tt7535612,6,26-08-2019,A Night at the Garden,https://www.imdb.com/title/tt7535612/,short,6.6,7,2017,"Documentary, Short, History",1200,31-12-2017,Marshall Curry,2019
tt7768848,9,22-08-2019,Wild Wild Country,https://www.imdb.com/title/tt7768848/,tvMiniSeries,8.2,403,2018,"Documentary, Crime",17808,31-01-2018,,2019
tt1449854,8,15-08-2019,The Call of the Wild,https://www.imdb.com/title/tt1449854/,movie,7.3,,2007,Documentary,286,29-09-2007,Ron Lamothe,2019
tt7983794,8,15-08-2019,Operation Odessa,https://www.imdb.com/title/tt7983794/,movie,7.7,95,2018,Documentary,1936,09-03-2018,Tiller Russell,2019
tt0185906,9,10-08-2019,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.4,594,2001,"Action, Drama, History, War",334712,09-09-2001,,2019
tt1489887,7,22-07-2019,Booksmart,https://www.imdb.com/title/tt1489887/,movie,7.2,102,2019,Comedy,41915,16-04-2019,Olivia Wilde,2019
tt4044364,8,22-07-2019,Citizenfour,https://www.imdb.com/title/tt4044364/,movie,8,114,2014,"Documentary, Biography, News, Thriller",48872,10-10-2014,Laura Poitras,2019
tt5083738,9,22-07-2019,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Drama, History",133307,30-08-2018,Yorgos Lanthimos,2019
tt6857112,6,22-07-2019,Us,https://www.imdb.com/title/tt6857112/,movie,6.9,116,2019,"Drama, Horror, Mystery, Thriller",154117,08-03-2019,Jordan Peele,2019
tt7589524,5,22-07-2019,Aniara,https://www.imdb.com/title/tt7589524/,movie,6.2,106,2018,"Drama, Sci-Fi",1621,07-09-2018,"Hugo Lilja, Pella Kagerman",2019
tt0105208,10,15-07-2019,Ram Ke Naam,https://www.imdb.com/title/tt0105208/,movie,8.9,90,1992,Documentary,272,18-09-1992,Anand Patwardhan,2012
