"Const","Rewatch.No.","Position","Modified","Description","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","Your.Rating","Date.Rated","mediaType","Created","Date.Watched"
"tt0012349",0,195,"2012-01-03",NA,"The Kid","https://www.imdb.com/title/tt0012349/","movie",8.3,68,1921,"Comedy, Drama, Family",128835,"1921-01-16","Charles Chaplin",7,"2012-01-04","Movies","2012-01-04","2010"
"tt0015324",0,503,"2012-08-09",NA,"Sherlock Jr.","https://www.imdb.com/title/tt0015324/","movie",8.2,45,1924,"Action, Comedy, Romance",52009,"1924-04-17","Buster Keaton",8,"2012-08-09","Movies","2012-08-09","2012"
"tt0015864",0,69,"2012-01-02",NA,"The Gold Rush","https://www.imdb.com/title/tt0015864/","movie",8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",113477,"1925-06-26","Charles Chaplin",8,"2012-01-02","Movies","2012-01-02","2010"
"tt0018773",0,189,"2012-01-03",NA,"The Circus","https://www.imdb.com/title/tt0018773/","movie",8.1,72,1928,"Comedy, Family, Romance",34721,"1928-01-06","Charles Chaplin",7,"2012-01-04","Movies","2012-01-04","2010"
"tt0021749",0,790,"2015-10-16",NA,"City Lights","https://www.imdb.com/title/tt0021749/","movie",8.5,87,1931,"Comedy, Drama, Romance",187871,"1931-01-30","Charles Chaplin",8,"2015-10-16","Movies","2015-10-16","2015"
"tt0027977",0,789,"2015-10-16",NA,"Modern Times","https://www.imdb.com/title/tt0027977/","movie",8.5,87,1936,"Comedy, Drama, Romance",247271,"1936-02-05","Charles Chaplin",8,"2015-10-16","Movies","2015-10-16","2015"
"tt0031381",0,12,"2011-12-31",NA,"Gone with the Wind","https://www.imdb.com/title/tt0031381/","movie",8.2,238,1939,"Drama, Romance, War",321390,"1939-12-15","Sam Wood, George Cukor, Victor Fleming",8,"2011-12-31","Movies","2011-12-31","2011"
"tt0032553",0,651,"2013-10-11",NA,"The Great Dictator","https://www.imdb.com/title/tt0032553/","movie",8.4,125,1940,"Comedy, Drama, War",227853,"1940-10-15","Charles Chaplin",8,"2013-10-11","Movies","2013-10-11","2013"
"tt0033467",0,747,"2014-12-27",NA,"Citizen Kane","https://www.imdb.com/title/tt0033467/","movie",8.3,119,1941,"Drama, Mystery",449030,"1941-05-01","Orson Welles",7,"2014-12-27","Movies","2014-12-27","2014"
"tt0034583",0,557,"2012-12-31",NA,"Casablanca","https://www.imdb.com/title/tt0034583/","movie",8.5,102,1942,"Drama, Romance, War",581313,"1942-11-26","Michael Curtiz",7,"2012-12-31","Movies","2012-12-31","2012"
"tt0038650",0,523,"2012-10-06",NA,"It's a Wonderful Life","https://www.imdb.com/title/tt0038650/","movie",8.6,130,1946,"Drama, Family, Fantasy, Romance",470327,"1946-12-20","Frank Capra",8,"2012-10-06","Movies","2012-10-06","2012"
"tt0047478",0,658,"2013-10-15",NA,"Shichinin no samurai","https://www.imdb.com/title/tt0047478/","movie",8.6,207,1954,"Action, Drama",351509,"1954-04-26","Akira Kurosawa",9,"2013-10-15","Movies","2013-10-15","2013"
"tt0050083",0,253,"2012-01-03",NA,"12 Angry Men","https://www.imdb.com/title/tt0050083/","movie",9,96,1957,"Crime, Drama",808091,"1957-04-10","Sidney Lumet",7,"2012-01-04","Movies","2012-01-04","2011"
"tt0050212",0,1752,"2020-09-13",NA,"The Bridge on the River Kwai","https://www.imdb.com/title/tt0050212/","movie",8.1,161,1957,"Adventure, Drama, War",224890,"1957-10-02","David Lean",7,"2020-09-13","Movies","2020-09-13","2020"
