Const,Rewatch.No.,Position,Modified,Description,Title,URL,Title.Type,IMDb.Rating,Runtime..mins.,Year,Genres,Num.Votes,Release.Date,Directors,Your.Rating,Date.Rated,mediaType,Created,Date.Watched
tt0012349,0,195,2012-01-03,NA,The Kid,https://www.imdb.com/title/tt0012349/,Movie,8.2,68,1921,"Comedy, Drama, Family",139153,1921-02-06,Charles Chaplin,7,2012-01-04,Movies,2012-01-04,2010
tt0015324,0,503,2012-08-09,NA,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,Movie,8.2,45,1924,"Action, Comedy, Romance",60059,1924-05-11,Buster Keaton,8,2012-08-09,Movies,2012-08-09,2012
tt0015864,0,69,2012-01-02,NA,The Gold Rush,https://www.imdb.com/title/tt0015864/,Movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",121851,1925-08-16,Charles Chaplin,8,2012-01-02,Movies,2012-01-02,2010
tt0018773,0,189,2012-01-03,NA,The Circus,https://www.imdb.com/title/tt0018773/,Movie,8.1,72,1928,"Comedy, Family, Romance",36844,1928-01-29,Charles Chaplin,7,2012-01-04,Movies,2012-01-04,2010
tt0021749,0,790,2015-10-16,NA,City Lights,https://www.imdb.com/title/tt0021749/,Movie,8.5,87,1931,"Comedy, Drama, Romance",203859,1931-03-07,Charles Chaplin,8,2015-10-16,Movies,2015-10-16,2015
tt0027977,0,789,2015-10-16,NA,Modern Times,https://www.imdb.com/title/tt0027977/,Movie,8.5,87,1936,"Comedy, Drama, Romance",268574,1936-02-25,Charles Chaplin,8,2015-10-16,Movies,2015-10-16,2015
tt0031381,0,12,2011-12-31,NA,Gone with the Wind,https://www.imdb.com/title/tt0031381/,Movie,8.2,238,1939,"Drama, Romance, War",342011,1940-01-17,"Victor Fleming, George Cukor, Sam Wood",8,2011-12-31,Movies,2011-12-31,2011
tt0032553,0,651,2013-10-11,NA,The Great Dictator,https://www.imdb.com/title/tt0032553/,Movie,8.4,125,1940,"Comedy, Drama, War",245643,1941-03-07,Charles Chaplin,8,2013-10-11,Movies,2013-10-11,2013
tt0033467,0,747,2014-12-27,NA,Citizen Kane,https://www.imdb.com/title/tt0033467/,Movie,8.3,119,1941,"Drama, Mystery",476135,1941-09-05,Orson Welles,7,2014-12-27,Movies,2014-12-27,2014
tt0034583,0,557,2012-12-31,NA,Casablanca,https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",622974,1943-01-23,Michael Curtiz,7,2012-12-31,Movies,2012-12-31,2012
tt0038650,0,523,2012-10-06,NA,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,Movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",520116,1947-01-07,Frank Capra,8,2012-10-06,Movies,2012-10-06,2012
tt0047478,0,658,2013-10-15,NA,Seven Samurai,https://www.imdb.com/title/tt0047478/,Movie,8.6,207,1954,"Action, Drama",378484,1956-11-19,Akira Kurosawa,9,2013-10-15,Movies,2013-10-15,2013
tt0050083,0,253,2012-01-03,NA,12 Angry Men,https://www.imdb.com/title/tt0050083/,Movie,9,96,1957,"Crime, Drama",903205,1957-04-10,Sidney Lumet,7,2012-01-04,Movies,2012-01-04,2011
tt0050212,0,1749,2020-09-13,NA,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,Movie,8.1,161,1957,"Adventure, Drama, War",239023,1957-12-14,David Lean,7,2020-09-13,Movies,2020-09-13,2020
tt0050825,0,863,2016-08-21,NA,Paths of Glory,https://www.imdb.com/title/tt0050825/,Movie,8.4,88,1957,"Drama, War",222365,1957-12-25,Stanley Kubrick,7,2016-08-21,Movies,2016-08-21,2016
tt0050976,0,639,2013-09-15,NA,The Seventh Seal,https://www.imdb.com/title/tt0050976/,Movie,8.1,96,1957,"Drama, Fantasy",204685,1958-10-13,Ingmar Bergman,8,2013-09-15,Movies,2013-09-15,2013
tt0051365,0,701,2014-05-13,NA,The Magician,https://www.imdb.com/title/tt0051365/,Movie,7.5,101,1958,"Comedy, Drama",11269,1959-08-27,Ingmar Bergman,7,2014-05-13,Movies,2014-05-13,2014
tt0052618,0,559,2013-01-10,NA,Ben-Hur,https://www.imdb.com/title/tt0052618/,Movie,8.1,212,1959,"Adventure, Drama",259621,1959-11-18,William Wyler,7,2013-01-10,Movies,2013-01-10,2013
tt0054215,0,481,2012-07-06,NA,Psycho,https://www.imdb.com/title/tt0054215/,Movie,8.5,109,1960,"Horror, Mystery, Thriller",741733,1960-09-08,Alfred Hitchcock,7,2012-07-06,Movies,2012-07-06,2012
tt0054698,0,826,2016-05-09,NA,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,Movie,7.6,115,1961,"Comedy, Drama, Romance",196475,1961-10-06,Blake Edwards,7,2016-05-09,Movies,2016-05-09,2016
tt0055630,0,791,2015-10-16,NA,Yojimbo,https://www.imdb.com/title/tt0055630/,Movie,8.2,110,1961,"Action, Drama, Thriller",135556,1961-09-13,Akira Kurosawa,7,2015-10-16,Movies,2015-10-16,2015
tt0056111,0,972,2018-03-26,NA,Ivan's Childhood,https://www.imdb.com/title/tt0056111/,Movie,8,95,1962,"Drama, War",41061,1963-06-27,"Andrei Tarkovsky, Eduard Abalov",7,2018-03-26,Movies,2018-03-26,2018
tt0056172,0,1806,2021-11-07,NA,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,Movie,8.3,227,1962,"Adventure, Biography, Drama, War",324411,2013-04-02,David Lean,6,2021-11-07,Movies,2021-11-07,2021
tt0057012,0,509,2012-08-24,NA,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,Movie,8.3,95,1964,"Comedy, War",532053,1964-01-29,Stanley Kubrick,8,2012-08-24,Movies,2012-08-24,2012
tt0057076,0,407,2012-03-04,NA,From Russia with Love,https://www.imdb.com/title/tt0057076/,Movie,7.3,115,1963,"Action, Adventure, Thriller",149336,1964-05-27,Terence Young,7,2012-03-04,Movies,2012-03-04,2012
tt0058461,0,463,2012-06-15,NA,A Fistful of Dollars,https://www.imdb.com/title/tt0058461/,Movie,7.9,99,1964,"Drama, Western",239885,1967-01-18,Sergio Leone,8,2012-06-15,Movies,2012-06-15,2012
tt0059113,0,1506,2018-12-17,NA,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,Movie,7.9,197,1965,"Drama, Romance, War",83668,1965-12-31,David Lean,7,2018-12-17,Movies,2018-12-17,2018
tt0059578,0,490,2012-07-06,NA,For a Few Dollars More,https://www.imdb.com/title/tt0059578/,Movie,8.2,132,1965,"Drama, Western",283549,1967-05-10,Sergio Leone,7,2012-07-06,Movies,2012-07-06,2012
tt0060107,0,970,2018-03-21,NA,Andrei Rublev,https://www.imdb.com/title/tt0060107/,Movie,8,189,1966,"Biography, Drama, History",58248,1969-12,Andrei Tarkovsky,9,2018-12-19,Movies,2018-03-21,2018
tt0060196,0,99,2012-01-02,NA,"The Good, the Bad and the Ugly",https://www.imdb.com/title/tt0060196/,Movie,8.8,178,1966,"Adventure, Drama, Western",837827,1967-12-29,Sergio Leone,8,2012-01-03,Movies,2012-01-03,2010
tt0060827,0,726,2014-05-13,NA,Persona,https://www.imdb.com/title/tt0060827/,Movie,8,83,1966,"Drama, Thriller",134204,1967-03-16,Ingmar Bergman,6,2014-05-13,Movies,2014-05-13,2014
tt0061512,0,496,2012-07-25,NA,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,Movie,8,127,1967,"Crime, Drama",192995,1967-11-01,Stuart Rosenberg,8,2012-07-28,Movies,2012-07-25,2012
tt0061722,0,25,2011-12-31,NA,The Graduate,https://www.imdb.com/title/tt0061722/,Movie,8,106,1967,"Comedy, Drama, Romance",294012,1967-12-21,Mike Nichols,5,2011-12-31,Movies,2011-12-31,2011
tt0062622,0,550,2012-12-10,NA,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,Movie,8.3,149,1968,"Adventure, Sci-Fi",742116,1968-05-12,Stanley Kubrick,9,2012-12-10,Movies,2012-12-10,2012
tt0063688,0,462,2012-06-15,NA,The Thomas Crown Affair,https://www.imdb.com/title/tt0063688/,Movie,6.9,102,1968,"Crime, Drama, Romance, Thriller",29295,1968-06-26,Norman Jewison,7,2012-06-15,Movies,2012-06-15,2012
tt0064115,0,164,2012-01-02,NA,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,Movie,8,110,1969,"Biography, Crime, Drama, Western",230135,1969-09-24,George Roy Hill,8,2012-01-04,Movies,2012-01-04,2011
tt0064116,0,55,2012-01-01,NA,Once Upon a Time in the West,https://www.imdb.com/title/tt0064116/,Movie,8.5,166,1968,"Drama, Western",361676,1969-07-04,Sergio Leone,9,2018-09-30,Movies,2018-09-30,2010
tt0066580,0,89,2020-11-02,NA,Woodstock,https://www.imdb.com/title/tt0066580/,Movie,8.1,184,1970,"Documentary, History, Music",18813,1970-03-26,Michael Wadleigh,10,2020-11-02,Documentaries,2020-11-02,2020
tt0066921,0,487,2012-07-06,NA,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,Movie,8.2,136,1971,"Crime, Sci-Fi",900943,1972-02-02,Stanley Kubrick,9,2012-07-06,Movies,2012-07-06,2012
tt0068182,0,1909,2024-01-13,NA,"Aguirre, the Wrath of God",https://www.imdb.com/title/tt0068182/,Movie,7.8,95,1972,"Action, Adventure, Biography, Drama, History",64246,1977-04-03,Werner Herzog,7,2024-01-13,Movies,2024-01-13,2024
tt0068646,0,358,2012-01-03,NA,The Godfather,https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2083858,1972-03-24,Francis Ford Coppola,9,2012-01-04,Movies,2012-01-04,2011
tt0069090,0,396,2012-02-19,NA,Pink Floyd: Live at Pompeii,https://www.imdb.com/title/tt0069090/,Movie,8.6,92,1972,"Documentary, Music",9847,1972-10-25,Adrian Maben,9,2018-09-30,Movies,2018-09-30,2012
tt0069293,0,646,2013-10-01,NA,Solaris,https://www.imdb.com/title/tt0069293/,Movie,7.9,167,1972,"Drama, Mystery, Sci-Fi",100633,1972-09-26,Andrei Tarkovsky,8,2013-10-01,Movies,2013-10-01,2013
tt0069762,0,71,2012-01-02,NA,Badlands,https://www.imdb.com/title/tt0069762/,Movie,7.7,94,1973,"Action, Crime, Drama",80246,1974-01-05,Terrence Malick,8,2012-01-02,Movies,2012-01-02,2011
tt0070047,0,226,2012-01-03,NA,The Exorcist,https://www.imdb.com/title/tt0070047/,Movie,8.1,122,1973,Horror,470511,1973-12-26,William Friedkin,6,2012-01-04,Movies,2012-01-04,2011
tt0070666,0,501,2012-08-03,NA,Serpico,https://www.imdb.com/title/tt0070666/,Movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",138976,1973-12-05,Sidney Lumet,6,2012-08-04,Movies,2012-08-03,2012
tt0071143,0,451,2012-05-25,NA,Beautiful People,https://www.imdb.com/title/tt0071143/,Movie,8.2,92,1974,"Comedy, Documentary",4249,1974-11-11,Jamie Uys,9,2012-05-25,Movies,2012-05-25,2012
tt0071562,0,466,2012-06-15,NA,The Godfather Part II,https://www.imdb.com/title/tt0071562/,Movie,9,202,1974,"Crime, Drama",1405647,1974-12-18,Francis Ford Coppola,9,2012-06-15,Movies,2012-06-15,2012
tt0071691,0,617,2013-08-13,NA,The Enigma of Kaspar Hauser,https://www.imdb.com/title/tt0071691/,Movie,7.7,110,1974,"Biography, Drama, History",19338,1974-11-01,Werner Herzog,8,2013-08-13,Movies,2013-08-13,2013
tt0071853,0,660,2013-10-16,NA,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,Movie,8.2,91,1975,"Adventure, Comedy, Fantasy",581589,1975-06-27,"Terry Gilliam, Terry Jones",8,2013-10-16,Movies,2013-10-16,2013
tt0072443,0,971,2018-03-21,NA,Mirror,https://www.imdb.com/title/tt0072443/,Movie,7.9,107,1975,"Biography, Drama",54022,1975-03-07,Andrei Tarkovsky,8,2018-03-21,Movies,2018-03-21,2018
tt0072500,0,43,2020-04-06,NA,Fawlty Towers,https://www.imdb.com/title/tt0072500/,TV Series,8.8,30,1975,Comedy,103863,1975-09-19,,9,2018-10-03,TV Series,2018-10-03,2013
tt0072684,0,1012,2018-08-17,NA,Barry Lyndon,https://www.imdb.com/title/tt0072684/,Movie,8.1,185,1975,"Adventure, Drama, War",189550,1975-12-18,Stanley Kubrick,8,2018-08-17,Movies,2018-08-17,2018
