Const,Your.Rating,Date.Rated,Title,URL,Title.Type,IMDb.Rating,Runtime..mins.,Year,Genres,Num.Votes,Release.Date,Directors,Date.Rated..Fixed.,Rewatch.No.
tt0012349,7,04-01-2012,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",112344,16-01-1921,Charles Chaplin,2010,0
tt0015324,8,09-08-2012,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",41495,19-04-1924,Buster Keaton,2012,0
tt0015864,8,02-01-2012,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Family",100285,26-06-1925,Charles Chaplin,2010,0
tt0018773,7,04-01-2012,The Circus,https://www.imdb.com/title/tt0018773/,movie,8.1,72,1928,"Comedy, Romance",29899,06-01-1928,Charles Chaplin,2010,0
tt0021749,8,16-10-2015,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",166672,30-01-1931,Charles Chaplin,2015,0
tt0027977,8,16-10-2015,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",216369,05-02-1936,Charles Chaplin,2015,0
tt0031381,8,31-12-2011,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.1,238,1939,"Drama, History, Romance, War",288607,15-12-1939,"Sam Wood, George Cukor, Victor Fleming",2011,0
tt0032553,8,11-10-2013,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",201894,15-10-1940,Charles Chaplin,2013,0
tt0033467,7,27-12-2014,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",400505,01-05-1941,Orson Welles,2014,0
tt0034583,7,31-12-2012,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",519266,26-11-1942,Michael Curtiz,2012,0
tt0038650,8,06-10-2012,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",402315,20-12-1946,Frank Capra,2012,0
tt0047478,9,15-10-2013,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Adventure, Drama",314026,26-04-1954,Akira Kurosawa,2013,0
tt0050083,7,04-01-2012,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9,96,1957,Drama,684995,10-04-1957,Sidney Lumet,2011,0
tt0050825,7,21-08-2016,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",176915,01-11-1957,Stanley Kubrick,2016,0
tt0050976,8,15-09-2013,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy",163594,16-02-1957,Ingmar Bergman,2013,0
tt0051365,7,13-05-2014,Ansiktet,https://www.imdb.com/title/tt0051365/,movie,7.7,101,1958,"Comedy, Drama",9002,26-12-1958,Ingmar Bergman,2014,0
tt0052618,7,10-01-2013,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",218445,18-11-1959,William Wyler,2013,0
tt0054215,7,06-07-2012,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",600818,16-06-1960,Alfred Hitchcock,2012,0
tt0054698,7,09-05-2016,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.6,115,1961,"Comedy, Drama, Romance",165783,05-10-1961,Blake Edwards,2016,0
tt0055630,7,16-10-2015,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Comedy, Crime, Drama, Thriller",110412,25-04-1961,Akira Kurosawa,2015,0
tt0056111,7,26-03-2018,Ivanovo detstvo,https://www.imdb.com/title/tt0056111/,movie,8.1,95,1962,"Drama, War",31382,06-04-1962,"Eduard Abalov, Andrei Tarkovsky",2018,0
tt0057012,8,24-08-2012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,448195,29-01-1964,Stanley Kubrick,2012,0
tt0057076,7,04-03-2012,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.4,115,1963,"Action, Adventure, Thriller",119519,10-10-1963,Terence Young,2012,0
tt0058461,8,15-06-2012,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8,99,1964,"Drama, Western",197067,12-09-1964,Sergio Leone,2012,0
tt0059113,7,17-12-2018,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,8,197,1965,"Drama, Romance, War",69495,22-12-1965,David Lean,2018,0
tt0059578,7,06-07-2012,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.3,132,1965,Western,231378,18-12-1965,Sergio Leone,2012,0
tt0060107,9,19-12-2018,Andrey Rublev,https://www.imdb.com/title/tt0060107/,movie,8.1,205,1966,"Biography, Drama, History",46456,31-12-1966,Andrei Tarkovsky,2018,0
tt0060196,8,03-01-2012,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,Western,684604,23-12-1966,Sergio Leone,2010,0
tt0060827,6,13-05-2014,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",102172,18-10-1966,Ingmar Bergman,2014,0
tt0061512,8,28-07-2012,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",160949,01-11-1967,Stuart Rosenberg,2012,0
tt0061722,5,31-12-2011,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8,106,1967,"Comedy, Drama, Romance",252753,20-12-1967,Mike Nichols,2011,0
tt0062622,9,10-12-2012,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",600240,02-04-1968,Stanley Kubrick,2012,0
tt0063688,7,15-06-2012,The Thomas Crown Affair,https://www.imdb.com/title/tt0063688/,movie,7,102,1968,"Crime, Drama, Romance, Thriller",22709,19-06-1968,Norman Jewison,2012,0
tt0064115,8,04-01-2012,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8,110,1969,"Biography, Crime, Drama, Western",201235,23-09-1969,George Roy Hill,2011,0
tt0064116,9,30-09-2018,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,301219,20-12-1968,Sergio Leone,2010,0
tt0066921,9,06-07-2012,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",754172,19-12-1971,Stanley Kubrick,2012,0
tt0068646,9,04-01-2012,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1607908,14-03-1972,Francis Ford Coppola,2011,0
tt0069090,9,30-09-2018,Pink Floyd: Live at Pompeii,https://www.imdb.com/title/tt0069090/,movie,8.7,92,1972,"Documentary, Music",8631,30-09-1972,Adrian Maben,2012,0
tt0069293,8,01-10-2013,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.1,167,1972,"Drama, Mystery, Sci-Fi",80385,05-02-1972,Andrei Tarkovsky,2013,0
tt0069762,8,02-01-2012,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.8,94,1973,"Crime, Drama",65596,13-10-1973,Terrence Malick,2011,0
tt0070047,6,04-01-2012,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8,122,1973,Horror,361098,26-12-1973,William Friedkin,2011,0
tt0070666,6,04-08-2012,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",109197,05-12-1973,Sidney Lumet,2012,0
tt0071143,9,25-05-2012,Animals Are Beautiful People,https://www.imdb.com/title/tt0071143/,movie,8.3,92,1974,"Comedy, Documentary",3637,31-01-1974,Jamie Uys,2012,0
tt0071562,9,15-06-2012,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9,202,1974,"Crime, Drama",1122538,12-12-1974,Francis Ford Coppola,2012,0
tt0071691,8,13-08-2013,Jeder für sich und Gott gegen alle,https://www.imdb.com/title/tt0071691/,movie,7.8,110,1974,"Biography, Drama, History",16358,01-11-1974,Werner Herzog,2013,0
tt0071853,8,16-10-2013,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",498846,14-03-1975,"Terry Jones, Terry Gilliam",2013,0
tt0072443,8,21-03-2018,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.1,107,1975,"Biography, Drama",39599,07-03-1975,Andrei Tarkovsky,2018,0
tt0072500,9,03-10-2018,Fawlty Towers,https://www.imdb.com/title/tt0072500/,tvSeries,8.7,30,1975,Comedy,84355,19-09-1975,,2013,0
